door_count,status,check,ok,severity,actual,expected,detail
10,PASS,assembly_exists,True,error,"""D:\\Winnsen_Structure_Agent_Studio\\workers\\generated_models\\SW-NATIVE-16029-CABINET-SKELETON-SERIES-20260521\\native_16029_10door_cabinet_skeleton_v2.SLDASM""","""existing native SLDASM""",
10,PASS,step_exists,True,error,"""D:\\Winnsen_Structure_Agent_Studio\\workers\\generated_models\\SW-NATIVE-16029-CABINET-SKELETON-SERIES-20260521\\native_16029_10door_cabinet_skeleton_v2.step""","""existing STEP export""",
10,PASS,bbox_csv_exists,True,error,"""D:\\Winnsen_Structure_Agent_Studio\\workers\\generated_models\\SW-NATIVE-16029-CABINET-SKELETON-SERIES-20260521\\native_16029_10door_cabinet_skeleton_v2_step_bbox.csv""","""existing FreeCAD bbox CSV""",
10,PASS,root_bbox_exists,True,error,"""native_16029_10door_cabinet_skeleton_v2""","""native_16029_10door_cabinet_skeleton_v2""",
10,PASS,root_width_1000mm,True,error,1000.0,1000.0,
10,PASS,root_top_y_1917mm,True,error,1917.0,1917.0,
10,PASS,root_bottom_not_flying,True,error,-21.2,""">= -35mm""",door hardware may protrude slightly below the nominal datum
10,PASS,root_depth_550mm,True,error,550.0,550.0,
10,PASS,ordinary_door_count,True,error,10,10,
10,PASS,left_column_door_count,True,error,5,5,
10,PASS,right_column_door_count,True,error,5,5,
10,PASS,door_array_placement_evidence,True,error,"{""left"": 5, ""right"": 5, ""source"": ""D:\\Winnsen_Structure_Agent_Studio\\workers\\generated_models\\SW-NATIVE-16029-DOOR-ARRAY-MODULE-20260521\\native_16029_door_array_10door_v1_csharp_result.json""}","""5 left placements and 5 right placements""",
10,PASS,door_array_all_transforms_applied,True,error,"{""total"": 10, ""ok"": 10, ""failed_roles"": []}","""10 placements with added=true and transformApplied=true""",
10,PASS,left_column_x_position,True,error,0.0,"""-258.5mm +/- 0.1mm""",
10,PASS,right_column_x_position,True,error,0.0,"""258.5mm +/- 0.1mm""",
10,PASS,left_column_identity_transform,True,error,"[[1, 0, 0, 0, 1, 0, 0, 0, 1], [1, 0, 0, 0, 1, 0, 0, 0, 1]]","""left door placements use identity rotation""",
10,PASS,right_column_identity_transform,True,error,"[[1, 0, 0, 0, 1, 0, 0, 0, 1], [1, 0, 0, 0, 1, 0, 0, 0, 1]]","""right door placements use identity rotation because the right-hand door module is pre-mirrored""",
10,PASS,right_column_uses_right_handed_module,True,error,"[""native_16029_ordinary_door_10door_v1_csharp_right.SLDASM"", ""native_16029_ordinary_door_10door_v1_csharp_right.SLDASM""]","""right door placements reference *_right.SLDASM modules""",
10,PASS,left_right_door_y_alignment,True,error,0.0,"""<= 0.1mm""",checked against exported top-level door bboxes so right-column mirror compensation cannot hide a dropped door row
10,PASS,door_array_bottom_in_range,True,error,32.0,""">= -25.0mm""",
10,PASS,door_array_top_in_range,True,error,1855.0,"""<= 1857.0mm""",
10,PASS,left_column_pitch,True,error,"{""values"": [366.0, 366.0, 366.0, 366.0], ""max_error"": 0.0}",366.0,
10,PASS,right_column_pitch,True,error,"{""values"": [366.0, 366.0, 366.0, 366.0], ""max_error"": 0.0}",366.0,
10,PASS,door_weld_subassembly_count,True,error,10,10,
10,PASS,door_panel_feature_count,True,error,10,10,
10,PASS,hinge_pin_count,True,error,10,10,
10,PASS,lock_hook_pad_count,True,error,10,10,
10,PASS,electric_lock_hook_count,True,error,10,10,
10,PASS,door_feature_group_count,True,error,10,10,
